survived,pclass,sex,age,sibsp,parch,fare,cabin,embarked
Yes,1,1,29,0,0,211.3375,36,3
Yes,1,2,0.9167,1,2,151.55,64,3
Yes,1,2,48,0,0,26.55,120,3
Not,1,2,39,0,0,0,13,3
Yes,1,1,24,0,0,69.3,27,1
Yes,1,1,26,0,0,78.85,149,3
Yes,1,2,80,0,0,30,6,3
Yes,1,1,32,0,0,76.2917,99,1
Not,1,2,36,0,0,75.2417,78,1
Yes,1,2,37,1,1,52.5542,110,3
Yes,1,1,47,1,1,52.5542,110,3
Not,1,2,25,0,0,26,149,1
Yes,1,1,19,1,0,91.0792,35,1
Yes,1,1,35,0,0,135.6333,95,3
Yes,1,2,28,0,0,26.55,74,3
Not,1,2,45,0,0,35.5,148,3
Yes,1,2,40,0,0,31,10,1
Yes,1,1,30,0,0,164.8667,81,3
Yes,1,1,58,0,0,26.55,51,3
Not,1,2,42,0,0,26.55,104,3
Yes,1,1,45,0,0,262.375,149,1
Yes,1,1,22,0,1,55,126,3
Yes,1,2,0,0,0,26.55,149,3
Not,1,2,41,0,0,30.5,5,3
Not,1,2,48,0,0,50.4958,17,1
Not,1,2,0,0,0,39.6,149,1
Yes,1,1,44,0,0,27.7208,31,1
Yes,1,1,59,2,0,51.4792,50,3
Yes,1,1,60,0,0,76.2917,99,1
Yes,1,1,41,0,0,134.5,129,1
Not,1,2,45,0,0,26.55,29,3
Yes,1,1,53,0,0,27.4458,149,1
Yes,1,2,36,0,1,512.3292,38,1
Not,1,2,17,0,0,47.1,149,3
Yes,1,1,14,1,2,120,49,3
Yes,1,2,36,1,2,120,49,3
Not,1,2,49,0,0,26,149,3
Yes,1,1,0,0,0,27.7208,149,1
Not,1,2,36,1,0,78.85,70,3
Yes,1,1,76,1,0,78.85,70,3
Not,1,2,46,1,0,61.175,125,3
Yes,1,1,47,1,0,61.175,125,3
Yes,1,2,27,1,0,53.1,137,3
Yes,1,1,33,1,0,53.1,137,3
Yes,1,1,36,0,0,262.375,41,1
Yes,1,1,30,0,0,86.5,44,3
Yes,1,2,45,0,0,29.7,16,1
Yes,1,1,0,0,1,55,126,3
Yes,1,1,26,1,0,136.7792,90,1
Yes,1,1,22,0,0,151.55,149,3
Not,1,2,0,0,0,52,1,3
Not,1,2,47,0,0,25.5875,135,3
Yes,1,1,39,1,1,83.1583,132,1
Not,1,2,37,1,1,83.1583,134,1
Yes,1,1,55,2,0,25.7,50,3
Not,1,2,0,0,0,26.55,149,3
Not,1,2,70,1,1,71,22,3
Yes,1,1,64,1,1,26.55,23,3
Not,1,2,39,1,0,71.2833,87,1
Yes,1,1,38,1,0,71.2833,87,1
Yes,1,2,51,0,0,26.55,122,3
Yes,1,2,27,0,0,30.5,149,3
Yes,1,1,33,0,0,151.55,149,3
Yes,1,1,27,1,2,52,43,3
Yes,1,1,17,1,0,57,21,3
Yes,1,2,4,0,2,81.8583,12,3
Yes,1,1,54,1,1,81.8583,12,3
Yes,1,1,48,1,0,106.425,88,1
Yes,1,1,48,1,0,39.6,2,1
Yes,1,2,49,1,0,56.9292,4,1
Not,1,2,39,0,0,29.7,3,1
Yes,1,1,23,0,1,83.1583,76,1
Yes,1,1,38,0,0,227.525,69,1
Not,1,1,36,0,0,31.6792,9,1
Yes,1,1,0,0,0,31.6833,149,3
Yes,1,1,0,0,0,110.8833,149,1
Yes,1,2,36,0,0,26.3875,124,3
Not,1,2,30,0,0,27.75,55,1
Yes,1,1,23,3,2,263,65,3
Not,1,2,19,3,2,263,65,3
Not,1,2,64,1,4,263,65,3
Yes,1,1,60,1,4,263,65,3
Yes,1,1,30,0,0,56.9292,128,1
Not,1,2,0,0,0,26.55,109,3
Yes,1,2,50,2,0,133.65,149,3
Yes,1,2,43,1,0,27.7208,113,1
Yes,1,1,22,0,2,49.5,30,1
Yes,1,1,48,1,1,79.2,32,1
Not,1,2,0,0,0,0,19,3
Yes,1,1,35,1,0,53.1,58,3
Yes,1,1,22,0,1,59.4,149,1
Yes,1,1,45,0,1,59.4,149,1
Yes,1,2,49,1,0,89.1042,93,1
Yes,1,1,0,1,0,89.1042,93,1
Yes,1,2,53,0,0,28.5,73,1
Yes,1,1,19,0,0,30,33,3
Not,1,2,38,0,1,153.4625,92,3
Yes,1,1,58,0,1,153.4625,60,3
Yes,1,2,23,0,1,63.3583,97,1
Yes,1,1,45,0,1,63.3583,97,1
Yes,1,2,25,1,0,55.4417,133,1
Yes,1,2,48,1,0,76.7292,108,1
Yes,1,1,49,1,0,76.7292,108,1
Not,1,2,45,1,0,83.475,86,3
Not,1,2,40,0,0,0,48,3
Yes,1,2,27,0,0,76.7292,115,1
Yes,1,1,24,0,0,83.1583,76,1
Not,1,2,55,1,1,93.5,42,3
Yes,1,1,52,1,1,93.5,42,3
Not,1,2,0,0,0,51.8625,131,3
Yes,1,1,51,1,0,77.9583,98,3
Not,1,2,42,1,0,52,149,3
Yes,1,2,35,0,0,26.55,149,1
Yes,1,2,38,1,0,90,94,3
Not,1,1,50,0,0,28.7125,72,1
Yes,1,2,49,0,0,0,39,3
Not,1,2,32.5,0,0,211.5,62,1
Not,1,2,41,1,0,51.8625,103,3
Yes,1,1,0,1,0,51.8625,103,3
Yes,1,1,45,1,0,52.5542,101,3
Not,1,2,0,0,0,26.55,59,3
Yes,1,1,39,0,0,211.3375,149,3
Yes,1,1,49,0,0,25.9292,100,3
Yes,1,1,30,0,0,106.425,149,1
Yes,1,2,35,0,0,512.3292,18,1
Not,1,2,0,0,0,27.7208,149,1
Yes,1,1,55,0,0,27.7208,149,1
Yes,1,1,16,0,1,39.4,106,3
Yes,1,1,51,0,1,39.4,106,3
Yes,1,1,21,0,0,77.9583,118,3
Yes,1,1,58,0,0,146.5208,47,1
Yes,1,1,15,0,1,211.3375,36,3
Not,1,2,30,0,0,26,53,3
Yes,1,1,16,0,0,86.5,46,3
Yes,1,2,0,0,0,29.7,71,1
Not,1,2,19,1,0,53.1,107,3
Yes,1,1,18,1,0,53.1,107,3
Yes,1,1,24,0,0,49.5042,91,1
Not,1,2,54,0,0,51.8625,131,3
Yes,1,2,36,0,0,26.2875,124,3
Not,1,2,28,1,0,82.1708,149,1
Yes,1,1,0,1,0,82.1708,149,1
Not,1,2,44,2,0,90,83,2
Yes,1,1,33,1,0,90,83,2
Yes,1,1,37,1,0,90,83,2
Yes,1,2,30,1,0,57.75,83,1
Not,1,2,37,0,1,29.7,57,1
Yes,1,1,23,1,0,113.275,111,1
Not,1,2,58,0,2,113.275,114,1
Not,1,2,64,0,0,26,149,3
Yes,1,2,0,0,0,25.7417,149,1
Yes,1,1,22,0,1,61.9792,28,1
Not,1,2,65,0,1,61.9792,26,1
Not,1,2,0,0,0,0,149,3
Not,1,2,45.5,0,0,28.5,59,3
Not,1,2,29,1,0,66.6,63,3
Yes,1,1,22,1,0,66.6,63,3
Not,1,2,18,1,0,108.9,79,1
Yes,1,1,17,1,0,108.9,79,1
Yes,1,2,52,0,0,30.5,52,3
Not,1,2,47,0,0,52,54,3
Not,1,2,38,0,0,0,149,3
Not,1,2,22,0,0,135.6333,149,1
Not,1,2,0,0,0,227.525,149,1
Yes,1,1,43,0,1,211.3375,25,3
Not,1,2,31,0,0,50.4958,7,3
Yes,1,2,45,0,0,26.55,149,3
Not,1,2,0,0,0,50,11,3
Not,1,2,46,0,0,79.2,149,1
Yes,1,1,33,0,0,86.5,44,3
Yes,1,1,18,2,2,262.375,40,1
Yes,1,1,24,0,0,69.3,27,1
Yes,1,2,0,0,0,26,149,3
Yes,1,1,35,1,0,57.75,66,1
Yes,1,1,30,0,0,31,149,1
Yes,1,2,34,0,0,26.55,149,3
Yes,1,1,40,0,0,153.4625,60,3
Yes,1,2,35,0,0,26.2875,123,3
Not,1,2,50,1,0,55.9,130,3
Yes,1,1,39,1,0,55.9,130,3
Yes,1,2,56,0,0,35.5,8,1
Yes,1,2,28,0,0,35.5,14,3
Not,1,2,56,0,0,26.55,149,3
Not,1,2,56,0,0,30.6958,15,1
Not,1,2,24,1,0,60,67,3
Yes,1,1,18,1,0,60,67,3
Yes,1,2,24,1,0,82.2667,34,3
Yes,1,1,23,1,0,82.2667,34,3
Yes,1,2,6,0,2,134.5,127,1
Yes,1,1,40,1,1,134.5,127,1
Not,1,2,57,1,0,146.5208,45,1
Yes,1,2,32,0,0,30.5,37,1
Not,1,2,62,0,0,26.55,89,3
Yes,1,1,43,1,0,55.4417,56,1
Yes,1,1,52,1,0,78.2667,102,1
Not,1,2,0,0,0,27.7208,149,1
Yes,1,1,62,0,0,80,24,4
Not,1,1,63,1,0,221.7792,77,3
Not,1,2,61,0,0,32.3208,116,3
Yes,1,1,48,0,0,25.9292,100,3
Not,1,2,52,1,1,79.65,136,3
Yes,1,1,39,1,1,79.65,136,3
Yes,1,2,48,1,0,52,61,3
Not,1,2,49,1,1,110.8833,80,1
Yes,1,2,17,0,2,110.8833,82,1
Yes,1,1,39,1,1,110.8833,80,1
Yes,1,1,0,0,0,79.2,149,1
Yes,1,2,31,0,0,28.5375,75,1
Not,1,2,40,0,0,27.7208,149,1
Not,1,2,61,0,0,33.5,20,3
Yes,1,1,35,0,0,512.3292,149,1
Not,1,2,64,1,0,75.25,112,1
Yes,1,1,60,1,0,75.25,112,1
Not,1,2,60,0,0,26.55,149,3
Not,1,2,54,0,1,77.2875,105,3
Not,1,2,21,0,1,77.2875,105,3
Yes,1,1,55,0,0,135.6333,68,1
Yes,1,1,31,0,2,164.8667,81,3
Not,1,2,57,1,1,164.8667,149,3
Yes,1,1,45,1,1,164.8667,149,3
Not,1,2,50,1,1,211.5,84,1
Not,1,2,27,0,2,211.5,85,1
Yes,1,1,21,0,0,26.55,149,3
Not,1,2,51,0,1,61.3792,149,1
Yes,1,2,21,0,1,61.3792,149,1
Yes,1,2,0,0,0,35.5,74,3
Not,1,2,62,0,0,26.55,149,3
Not,2,2,30,1,0,24,149,1
Yes,2,1,28,1,0,24,149,1
Not,2,2,25,0,0,10.5,149,3
Yes,2,1,36,1,0,26,149,3
Not,2,2,57,0,0,13,149,3
Not,2,2,18,0,0,11.5,149,3
Yes,2,1,36,0,0,13,96,3
Not,2,2,28,0,0,10.5,149,3
Not,2,2,51,0,0,12.525,149,3
Yes,2,2,32,1,0,26,149,3
Yes,2,2,1,2,1,39,146,3
Yes,2,1,4,2,1,39,146,3
Yes,2,1,12,2,1,39,146,3
Yes,2,1,36,0,3,39,146,3
Yes,2,2,34,0,0,13,117,3
Yes,2,1,19,0,0,13,149,3
Not,2,2,23,0,0,13,149,3
Not,2,2,26,0,0,13,149,3
Not,2,2,42,0,0,13,149,3
Not,2,2,27,0,0,13,149,3
Yes,2,1,24,0,0,13,144,3
Yes,2,1,40,1,1,39,149,3
Yes,2,1,20,1,0,26,149,3
Not,2,2,25,1,0,26,149,3
Yes,2,1,36,0,0,13,149,3
Not,2,2,25,0,0,13,149,3
Yes,2,2,0.8333,0,2,29,149,3
Yes,2,1,22,1,1,29,149,3
Yes,2,1,35,0,0,21,149,3
Not,2,2,0,0,0,0,149,3
Not,2,2,19,0,0,13,149,3
Not,2,1,44,1,0,26,149,3
Not,2,2,54,1,0,26,149,3
Not,2,2,52,0,0,13.5,149,3
Not,2,1,29,1,0,26,149,3
Yes,2,1,45,0,2,30,149,3
Yes,2,1,28,1,0,26,149,3
Not,2,2,29,0,0,10.5,149,3
Not,2,2,28,0,0,13,149,3
Yes,2,2,24,0,0,10.5,149,3
Yes,2,1,8,0,2,26.25,149,3
Not,2,2,31,1,1,26.25,149,3
Not,2,1,0,0,0,21,149,3
Not,2,2,21,0,0,11.5,149,3
Not,2,2,0,0,0,0,149,3
Yes,2,2,8,1,1,36.75,149,3
Not,2,2,18,0,0,73.5,149,3
Yes,2,1,48,0,2,36.75,149,3
Yes,2,1,28,0,0,13,149,3
Not,2,2,32,0,0,13,149,3
Not,2,2,29,1,0,27.7208,149,1
Yes,2,1,24,1,0,27.7208,149,1
Not,2,2,25,0,0,31.5,149,3
Not,2,2,18,0,0,73.5,149,3
Yes,2,1,18,0,1,23,149,3
Yes,2,1,34,0,1,23,149,3
Not,2,2,54,0,0,26,149,3
Yes,2,2,8,0,2,32.5,149,3
Not,2,2,42,1,1,32.5,149,3
Yes,2,1,34,1,1,32.5,149,3
Yes,2,1,30,1,0,13.8583,149,1
Not,2,2,23,0,0,13,149,3
Not,2,2,21,0,0,13,149,3
Not,2,2,18,0,0,13,149,3
Not,2,2,40,1,0,26,149,3
Yes,2,1,29,1,0,26,149,3
Not,2,2,18,0,0,10.5,149,3
Not,2,2,36,0,0,13,149,3
Not,2,2,0,0,0,0,149,3
Not,2,1,38,0,0,13,149,3
Not,2,2,35,0,0,26,149,3
Not,2,2,34,1,0,21,149,3
Yes,2,1,34,0,0,13,149,3
Not,2,2,16,0,0,26,149,3
Not,2,2,26,0,0,10.5,149,3
Not,2,2,47,0,0,10.5,149,3
Not,2,2,24,0,0,13.5,149,3
Not,2,2,30,0,0,13,149,3
Not,2,2,52,0,0,13,149,3
Yes,2,1,24,0,2,14.5,149,3
Not,2,2,28,0,1,33,149,3
Not,2,2,30,0,0,10.5,149,3
Yes,2,1,7,0,2,26.25,149,3
Not,2,2,43,1,1,26.25,149,3
Yes,2,1,24,1,2,65,149,3
Yes,2,1,24,1,2,65,149,3
Yes,2,1,48,1,2,65,149,3
Yes,2,1,55,0,0,16,149,3
Not,2,2,24,2,0,73.5,149,3
Yes,2,1,20,2,1,23,149,3
Not,2,2,23,2,1,11.5,149,3
Yes,2,1,54,1,3,23,149,3
Not,2,2,50,0,0,13,149,3
Not,2,2,44,1,0,26,149,3
Yes,2,1,29,1,0,26,149,3
Yes,2,2,42,0,0,13,149,3
Not,2,2,63,1,0,26,149,3
Not,2,1,60,1,0,26,149,3
Not,2,2,33,0,0,12.275,149,3
Yes,2,1,17,0,0,10.5,149,3
Not,2,2,47,0,0,15,149,3
Not,2,2,24,2,0,31.5,149,3
Yes,2,1,24,1,0,26,149,3
Not,2,1,22,0,0,21,149,3
Yes,2,1,0,0,0,12.35,119,2
Not,2,2,35,0,0,12.35,149,2
Yes,2,1,45,0,0,13.5,149,3
Not,2,2,57,0,0,12.35,149,2
Not,2,2,0,0,0,0,149,3
Not,2,2,30,1,1,26,149,3
Yes,2,1,1,1,2,41.5792,149,1
Yes,2,1,3,1,2,41.5792,149,1
Yes,2,1,17,0,0,12,149,1
Yes,2,1,34,0,0,10.5,144,3
Not,2,2,36,0,0,12.875,96,1
Not,2,2,24,0,0,10.5,149,3
Not,2,2,61,0,0,12.35,149,2
Not,2,2,50,1,0,26,149,3
Not,2,2,0,0,0,15.0458,96,1
Yes,2,2,1,0,2,37.0042,149,1
Not,2,2,31,1,1,37.0042,149,1
Yes,2,1,24,1,1,37.0042,149,1
Not,2,2,30,0,0,13,149,3
Not,2,2,32,0,0,13.5,149,3
Not,2,2,46,0,0,26,149,3
Yes,2,1,13,0,1,19.5,149,3
Yes,2,1,41,0,1,19.5,149,3
Yes,2,2,19,0,0,10.5,149,3
Not,2,2,39,0,0,13,149,3
Not,2,2,27,0,0,13,149,3
Not,2,2,54,0,0,14,149,3
Not,2,2,39,0,0,26,149,3
Not,2,2,16,0,0,10.5,149,3
Not,2,2,32.5,1,0,30.0708,149,1
Yes,2,1,14,1,0,30.0708,149,1
Yes,2,2,2,1,1,26,143,3
Yes,2,2,3,1,1,26,143,3
Not,2,2,26,0,0,13,143,3
Not,2,2,39,0,0,13,149,3
Yes,2,2,22,0,0,10.5,149,3
Yes,2,2,0,0,0,13.8625,149,1
Yes,2,2,29,0,0,13.8583,149,1
Not,2,2,28,0,0,10.5,149,3
Not,2,2,0,0,0,0,149,3
Yes,2,1,50,0,1,26,149,3
Not,2,2,19,0,0,10.5,149,3
Not,2,2,0,0,0,15.05,149,1
Yes,2,1,21,0,1,21,149,3
Yes,2,1,19,0,0,26,149,3
Not,2,2,43,0,1,21,149,3
Yes,2,1,32,0,0,13,149,3
Not,2,2,34,0,0,13,149,3
Yes,2,2,30,0,0,12.7375,149,1
Not,2,2,27,0,0,15.0333,149,1
Yes,2,1,2,1,1,26,149,3
Yes,2,1,8,1,1,26,149,3
Not,2,2,36,0,0,10.5,149,3
Yes,2,1,28,0,0,13,149,3
Not,2,2,23,0,0,15.0458,149,1
Yes,2,2,0.8333,1,1,18.75,149,3
Yes,2,1,24,2,3,18.75,149,3
Yes,2,1,50,0,0,10.5,149,3
Yes,2,1,21,0,0,10.5,149,3
Not,2,2,26,0,0,13,149,3
Not,2,2,25,0,0,13,149,3
Yes,2,1,18,0,2,13,149,3
Yes,2,1,30,0,0,13,149,3
Yes,2,1,40,0,0,13,149,3
Not,2,2,25,0,0,13,149,3
Not,2,2,41,0,0,15.0458,149,1
Not,2,2,18.5,0,0,13,138,3
Not,2,2,23,0,0,13,149,3
Yes,2,1,28,0,0,12.65,149,3
Yes,2,1,27,0,0,10.5,119,3
Yes,2,1,31,0,0,21,149,3
Not,2,2,30,1,0,21,149,3
Not,2,2,23,1,0,10.5,149,3
Yes,2,1,31,0,0,21,149,3
Yes,2,1,40,0,0,15.75,149,3
Yes,2,1,32.5,0,0,13,119,3
Not,2,2,27,1,0,26,149,3
Yes,2,1,29,1,0,26,149,3
Yes,2,1,4,1,1,23,149,3
Yes,2,1,29,0,2,23,149,3
Yes,2,1,0.9167,1,2,27.75,149,3
Yes,2,1,5,1,2,27.75,149,3
Not,2,2,36,1,2,27.75,149,3
Yes,2,1,33,1,2,27.75,149,3
Not,2,2,66,0,0,10.5,149,3
Not,2,2,0,0,0,12.875,149,3
Yes,2,2,0,0,0,13,149,3
Yes,2,1,26,0,0,13.5,149,3
Not,3,2,42,0,0,7.55,149,3
Not,3,2,13,0,2,20.25,149,3
Not,3,2,16,1,1,20.25,149,3
Yes,3,1,35,1,1,20.25,149,3
Yes,3,2,25,0,0,7.65,141,3
Yes,3,2,20,0,0,7.925,149,3
Yes,3,1,18,0,0,7.2292,149,1
Not,3,2,26,0,0,8.05,149,3
Yes,3,2,0.8333,0,1,9.35,149,3
Yes,3,1,18,0,1,9.35,149,3
Not,3,2,25,0,0,7.05,149,3
Not,3,2,35,0,0,8.05,149,3
Not,3,2,18,0,0,8.3,149,3
Yes,3,1,19,1,0,7.8542,149,3
Not,3,2,4,4,2,31.275,149,3
Not,3,1,6,4,2,31.275,149,3
Not,3,1,2,4,2,31.275,149,3
Yes,3,1,17,4,2,7.925,149,3
Not,3,1,38,4,2,7.775,149,3
Not,3,1,9,4,2,31.275,149,3
Not,3,1,11,4,2,31.275,149,3
Not,3,2,39,1,5,31.275,149,3
Yes,3,2,27,0,0,7.7958,149,3
Not,3,2,26,0,0,7.775,149,3
Not,3,1,39,1,5,31.275,149,3
Not,3,2,20,0,0,7.8542,149,3
Not,3,2,26,0,0,7.8958,149,3
Not,3,1,18,1,0,17.8,149,3
Not,3,2,24,0,0,7.775,149,3
Not,3,2,5,4,2,31.3875,149,3
Not,3,2,9,4,2,31.3875,149,3
Yes,3,2,3,4,2,31.3875,149,3
Yes,3,1,5,4,2,31.3875,149,3
Yes,3,2,23,0,0,7.7958,149,3
Yes,3,1,38,1,5,31.3875,149,3
Yes,3,1,45,0,0,7.225,149,1
Not,3,2,21,0,0,7.225,149,1
Not,3,1,17,0,0,14.4583,149,1
Not,3,2,30,0,0,7.225,149,1
Not,3,2,20,0,0,7.225,149,1
Not,3,2,32,1,0,15.85,149,3
Yes,3,1,0.75,2,1,19.2583,149,1
Yes,3,1,0.75,2,1,19.2583,149,1
Yes,3,1,24,0,3,19.2583,149,1
Yes,3,1,18,0,0,8.05,149,3
Not,3,2,40,0,0,7.225,149,1
Yes,3,2,20,0,0,7.2292,149,1
Not,3,1,18,0,1,14.4542,149,1
Not,3,1,45,0,1,14.4542,149,1
Not,3,1,27,0,0,7.8792,149,2
Not,3,2,19,0,0,8.05,149,3
Not,3,2,26,0,0,7.775,149,3
Not,3,2,22,0,0,9.35,149,3
Not,3,2,20,0,0,4.0125,149,1
Yes,3,2,32,0,0,56.4958,149,3
Not,3,2,21,0,0,7.775,149,3
Not,3,2,26,0,0,7.8958,149,3
Not,3,2,6,1,1,15.2458,149,1
Not,3,2,0,0,0,7.225,149,1
Not,3,1,0,0,2,15.2458,149,1
Not,3,2,40,1,1,15.5,149,2
Not,3,1,32,1,1,15.5,149,2
Not,3,2,21,0,0,16.1,149,3
Yes,3,1,22,0,0,7.725,149,2
Not,3,2,29,1,0,7.0458,149,3
Not,3,2,22,1,0,7.25,149,3
Yes,3,2,21,0,0,7.8208,149,2
Not,3,1,18,0,0,7.8792,149,2
Not,3,1,21,0,0,8.6625,149,3
Not,3,2,18,0,0,8.6625,149,3
Not,3,2,38,0,0,8.6625,149,3
Not,3,2,17,0,0,8.6625,149,3
Not,3,1,21,0,0,7.75,149,2
Not,3,2,21,0,0,7.75,149,2
Not,3,2,21,0,0,8.05,149,3
Not,3,2,0,1,0,14.4583,149,1
Not,3,2,28,0,0,7.7958,149,3
Not,3,2,24,0,0,7.8542,149,3
Not,3,1,37,0,0,7.75,149,2
Not,3,2,28,0,0,7.25,149,3
Not,3,2,24,0,0,8.05,149,3
Not,3,2,21,0,0,7.7333,149,2
Yes,3,2,32,0,0,56.4958,149,3
Not,3,2,26,1,0,14.4542,149,1
Not,3,2,20,0,0,7.05,149,3
